source,target,label
10879,13660,acts in
10969,13660,acts in
11040,13660,acts in
13666,13665,directs
13667,13665,acts in
13665,14,available in
13665,81,belongs in
13665,123,belongs in
13665,152,belongs in
6581,13665,acts in
8809,13665,acts in
10883,13665,acts in
13669,13668,directs
13670,13668,acts in
13671,13668,acts in
13672,13668,acts in
13668,14,available in
13668,81,belongs in
13668,123,belongs in
13668,161,belongs in
2750,13668,acts in
4231,13668,acts in
4365,13668,acts in
4552,13668,acts in
6981,13668,acts in
11920,13668,directs
13674,13673,directs
13675,13673,acts in
13676,13673,acts in
13677,13673,acts in
13673,14,available in
13673,18,belongs in
13673,81,belongs in
13673,675,belongs in
3815,13673,acts in
4570,13673,acts in
5597,13673,acts in
6175,13673,acts in
6981,13673,acts in
10890,13673,acts in
12723,13673,directs
13679,13678,acts in
13680,13678,acts in
13681,13678,acts in
13682,13678,acts in
13683,13678,acts in
13678,13,available in
13678,175,belongs in
13685,13684,directs
13686,13684,directs
13687,13684,acts in
13688,13684,acts in
13684,14,available in
13684,18,belongs in
13684,81,belongs in
2750,13684,acts in
4533,13684,acts in
5382,13684,acts in
5604,13684,acts in
13690,13689,directs
13691,13689,acts in
13692,13689,acts in
13693,13689,acts in
13694,13689,acts in
13689,13,available in
13689,18,belongs in
13689,123,belongs in
13689,152,belongs in
3216,13689,directs
3216,13689,acts in
4199,13689,acts in
7548,13689,acts in
12262,13689,acts in
13696,13695,directs
13696,13695,acts in
13697,13695,acts in
13698,13695,acts in
13699,13695,acts in
13700,13695,acts in
13695,14,available in
13695,81,belongs in
13695,83,belongs in
13695,123,belongs in
5150,13695,acts in
6750,13695,acts in
11098,13695,directs
12744,13695,acts in
13618,13695,acts in
13702,13701,acts in
13703,13701,acts in
13704,13701,acts in
13705,13701,acts in
13706,13701,acts in
13707,13701,acts in
25747,13701,directs
25862,13701,acts in
13701,14,available in
13701,18,belongs in
13701,81,belongs in
13701,123,belongs in
4231,13701,acts in
12726,13701,acts in
12750,13701,acts in
13709,13708,directs
13710,13708,acts in
13711,13708,acts in
13712,13708,acts in
13713,13708,acts in
13714,13708,acts in
13715,13708,acts in
13708,14,available in
13708,81,belongs in
13708,175,belongs in
10833,13708,acts in
13717,13716,directs
13716,14,available in
13716,18,belongs in
13716,81,belongs in
13716,107,belongs in
2926,13716,acts in
11135,13716,acts in
13719,13718,directs
13720,13718,acts in
13721,13718,acts in
13722,13718,acts in
25849,13718,directs
13718,13,available in
13718,82,belongs in
13718,107,belongs in
13718,833,belongs in
13718,1266,available in
13724,13723,directs
13725,13723,directs
13726,13723,directs
13727,13723,directs
13728,13723,directs
13729,13723,directs
13730,13723,directs
13731,13723,directs
13732,13723,directs
13733,13723,directs
13734,13723,directs
13735,13723,directs
13736,13723,acts in
13737,13723,acts in
13738,13723,acts in
13739,13723,acts in
30023,13723,directs
13723,13,available in
13723,175,belongs in
13741,13740,directs
13742,13740,directs
13743,13740,acts in
13740,18,belongs in
13740,81,belongs in
13740,122,available in
13740,150,available in
9583,13740,acts in
13745,13744,directs
13745,13744,acts in
13746,13744,directs
13746,13744,acts in
13747,13744,acts in
13748,13744,acts in
13749,13744,acts in
13750,13744,acts in
13751,13744,acts in
13752,13744,acts in
13753,13744,acts in
13744,81,belongs in
13744,83,belongs in
13744,122,available in
13744,123,belongs in
13744,150,available in
8662,13744,directs
8662,13744,acts in
10168,13744,acts in
13755,13754,directs
13755,13754,acts in
13756,13754,acts in
13757,13754,acts in
13758,13754,acts in
13759,13754,acts in
13760,13754,acts in
13754,14,available in
13754,81,belongs in
13754,123,belongs in
13754,161,belongs in
1139,13754,acts in
5368,13754,acts in
6749,13754,acts in
6987,13754,acts in
11302,13754,acts in
13762,13761,directs
13763,13761,acts in
13764,13761,acts in
13765,13761,acts in
13766,13761,acts in
13767,13761,acts in
13768,13761,acts in
27312,13761,directs
13761,66,belongs in
13761,1266,available in
13761,2039,belongs in
13770,13769,acts in
13771,13769,acts in
13772,13769,acts in
13773,13769,acts in
13769,21,available in
13769,175,belongs in
13775,13774,directs
13774,80,available in
13774,81,belongs in
13774,123,belongs in
13774,161,belongs in
3293,13774,directs
3302,13774,acts in
13777,13776,acts in
13778,13776,acts in
13779,13776,acts in
13780,13776,acts in
13781,13776,acts in
13782,13776,acts in
13783,13776,acts in
13784,13776,acts in
13785,13776,acts in
13776,14,available in
13776,81,belongs in
13776,123,belongs in
13776,152,belongs in
6750,13776,acts in
10879,13776,acts in
13787,13786,directs
13788,13786,acts in
13789,13786,acts in
13786,13,available in
13786,21,available in
13786,175,belongs in
13786,2485,available in
13786,2707,belongs in
13791,13790,directs
13790,13792,available in
13790,14,available in
13790,81,belongs in
13790,123,belongs in
13790,2707,belongs in
6722,13790,acts in
12152,13790,acts in
13794,13793,directs
13795,13793,acts in
13796,13793,acts in
13797,13793,acts in
13798,13793,acts in
13799,13793,acts in
13800,13793,acts in
13801,13793,acts in
13793,13,available in
13793,175,belongs in
1025,13793,acts in
1286,13793,acts in
4317,13793,acts in
9983,13793,acts in
13803,13802,directs
13804,13802,directs
13805,13802,acts in
13806,13802,acts in
13807,13802,acts in
13802,14,available in
13802,81,belongs in
13802,123,belongs in
13802,152,belongs in
5366,13802,acts in
10958,13802,acts in
13809,13808,directs
13810,13808,acts in
13811,13808,acts in
13812,13808,acts in
13813,13808,acts in
13808,80,available in
13808,81,belongs in
13808,175,belongs in
5155,13808,acts in
13815,13814,directs
13814,14,available in
13814,18,belongs in
13814,81,belongs in
13814,161,belongs in
10879,13814,acts in
13817,13816,directs
13818,13816,acts in
26001,13816,directs
13816,14,available in
13816,18,belongs in
13816,81,belongs in
13816,123,belongs in
1058,13816,acts in
3106,13816,acts in
4533,13816,acts in
4582,13816,acts in
6017,13816,acts in
6613,13816,acts in
10966,13816,directs
11040,13816,acts in
12957,13816,acts in
13820,13819,acts in
13821,13819,acts in
15705,13819,acts in
21361,13819,directs
13819,14,available in
13819,18,belongs in
13819,81,belongs in
13819,123,belongs in
3815,13819,acts in
6620,13819,acts in
8166,13819,acts in
11952,13819,acts in
11992,13819,acts in
12871,13819,acts in
13823,13822,directs
13824,13822,acts in
13825,13822,acts in
13826,13822,acts in
13827,13822,acts in
13822,14,available in
13822,18,belongs in
13822,81,belongs in
13822,123,belongs in
13681,13822,acts in
13829,13828,directs
13830,13828,acts in
13831,13828,acts in
13832,13828,acts in
13833,13828,acts in
13834,13828,acts in
13828,14,available in
13828,18,belongs in
13828,81,belongs in
13828,123,belongs in
13714,13828,acts in
13829,13828,directs
13830,13828,acts in
13832,13828,acts in
13833,13828,acts in
13834,13828,acts in
13836,13835,acts in
13835,14,available in
13835,18,belongs in
13835,81,belongs in
13835,123,belongs in
11061,13835,acts in
11075,13835,acts in
11118,13835,acts in
13838,13837,directs
13839,13837,acts in
13840,13837,acts in
13841,13837,acts in
13842,13837,acts in
13843,13837,acts in
13837,14,available in
13837,81,belongs in
13837,123,belongs in
13837,161,belongs in
348,13837,acts in
1513,13837,acts in
10946,13837,acts in
10967,13837,acts in
10969,13837,acts in
12778,13837,acts in
13845,13844,directs
13846,13844,acts in
13847,13844,acts in
13848,13844,acts in
26683,13844,acts in
13844,14,available in
13844,81,belongs in
13844,175,belongs in
13850,13849,directs
13851,13849,directs
13852,13849,acts in
13849,14,available in
13849,107,belongs in
13849,123,belongs in
13849,152,belongs in
777,13849,acts in
779,13849,acts in
6622,13849,acts in
8463,13849,acts in
10879,13849,acts in
11061,13849,acts in
11115,13849,acts in
12353,13849,acts in
13854,13853,directs
13855,13853,acts in
13853,14,available in
13853,81,belongs in
13853,83,belongs in
13853,123,belongs in
1058,13853,acts in
1884,13853,acts in
3081,13853,acts in
3823,13853,acts in
6581,13853,acts in
6616,13853,acts in
6630,13853,acts in
6981,13853,acts in
10872,13853,directs
10976,13853,acts in
13857,13856,acts in
13858,13856,acts in
13859,13856,acts in
13856,14,available in
13856,18,belongs in
13856,81,belongs in
13856,123,belongs in
1142,13856,acts in
3823,13856,acts in
3827,13856,acts in
5203,13856,acts in
5380,13856,acts in
6970,13856,acts in
9887,13856,acts in
11075,13856,acts in
11195,13856,acts in
12451,13856,directs
13861,13860,acts in
13860,64,available in
13860,81,belongs in
13860,123,belongs in
1320,13860,acts in
13860,1526,available in
8135,13860,acts in
13863,13862,directs
13864,13862,directs
13865,13862,acts in
13866,13862,acts in
13867,13862,acts in
13868,13862,acts in
13869,13862,acts in
13870,13862,acts in
13862,14,available in
13862,18,belongs in
13862,81,belongs in
2926,13862,acts in
6016,13862,acts in
6953,13862,acts in
8062,13862,acts in
13826,13862,acts in
13872,13871,directs
13873,13871,acts in
13874,13871,acts in
13875,13871,acts in
13876,13871,acts in
26087,13871,acts in
13871,14,available in
13871,18,belongs in
13871,81,belongs in
13871,107,belongs in
6981,13871,acts in
7965,13871,acts in
8439,13871,acts in
8440,13871,acts in
10969,13871,acts in
11083,13871,acts in
12864,13871,directs
13691,13871,acts in
13878,13877,acts in
13879,13877,acts in
13880,13877,acts in
502,13877,acts in
13877,1747,belongs in
6964,13877,acts in
11732,13877,acts in
13882,13881,directs
13883,13881,acts in
13884,13881,acts in
13885,13881,acts in
13881,64,available in
13881,81,belongs in
13881,123,belongs in
13881,161,belongs in
1089,13881,acts in
5804,13881,acts in
10402,13881,acts in
12073,13881,acts in
12078,13881,acts in
13887,13886,directs
13888,13886,acts in
13889,13886,acts in
13890,13886,acts in
13886,81,belongs in
13886,150,available in
13886,175,belongs in
13892,13891,directs
13893,13891,directs
13894,13891,acts in
13891,13,available in
13891,80,available in
13891,82,belongs in
13891,83,belongs in
13891,187,belongs in
1588,13891,acts in
12996,13891,directs
13896,13895,acts in
13897,13895,acts in
13898,13895,acts in
13899,13895,acts in
13895,66,belongs in
1259,13895,acts in
13895,1266,available in
13895,1267,belongs in
3584,13895,acts in
3687,13895,acts in
5861,13895,acts in
13901,13900,directs
13902,13900,acts in
13903,13900,acts in
13904,13900,acts in
13905,13900,acts in
13906,13900,acts in
13907,13900,acts in
13908,13900,acts in
13900,13,available in
13900,21,available in
13900,65,belongs in
13900,66,belongs in
13900,582,belongs in
6966,13900,acts in
9502,13900,acts in
13910,13909,acts in
13911,13909,acts in
13912,13909,acts in
13913,13909,acts in
13914,13909,acts in
13915,13909,acts in
13916,13909,acts in
13917,13909,acts in
13909,80,available in
13909,123,belongs in
2399,13909,acts in
3906,13909,acts in
9375,13909,acts in
13919,13918,directs
13920,13918,acts in
13921,13918,acts in
13922,13918,acts in
13923,13918,acts in
13924,13918,acts in
13925,13918,acts in
13918,13,available in
13918,83,belongs in
13918,123,belongs in
1480,13918,acts in
2381,1778,acts in
5789,1778,acts in
12041,1778,acts in
13927,13926,directs
13928,13926,acts in
13929,13926,acts in
13930,13926,acts in
13931,13926,acts in
13932,13926,acts in
13926,13,available in
13926,123,belongs in
13926,152,belongs in
634,13926,acts in
10004,13926,acts in
13934,13933,directs
13935,13933,acts in
13933,13,available in
13933,175,belongs in
13937,13936,directs
13938,13936,acts in
13936,21,available in
13936,81,belongs in
13936,175,belongs in
13940,13939,directs
13939,18,belongs in
13939,81,belongs in
13939,771,available in
13942,13941,directs
13943,13941,acts in
13944,13941,acts in
13945,13941,acts in
13946,13941,acts in
13947,13941,acts in
13948,13941,acts in
13949,13941,acts in
13950,13941,acts in
13951,13941,acts in
13941,13,available in
13941,14,available in
13941,81,belongs in
13941,123,belongs in
13941,152,belongs in
13953,13952,directs
13954,13952,acts in
13955,13952,acts in
13956,13952,acts in
13957,13952,acts in
13958,13952,acts in
13952,81,belongs in
13952,83,belongs in
13952,123,belongs in
13952,1527,available in
13952,5615,available in
13917,13952,acts in
13960,13959,directs
13961,13959,acts in
13962,13959,acts in
13963,13959,acts in
13964,13959,acts in
13965,13959,acts in
13959,21,available in
13959,66,belongs in
13959,219,belongs in
13959,582,belongs in
5653,13959,acts in
13967,13966,acts in
13968,13966,acts in
13969,13966,acts in
13970,13966,acts in
13971,13966,acts in
13972,13966,acts in
13973,13966,acts in
23826,13966,acts in
13966,66,belongs in
13966,218,belongs in
13966,331,belongs in
389,13966,acts in
3807,13966,acts in
9345,13966,acts in
9389,13966,acts in
9392,13966,acts in
13975,13974,acts in
13976,13974,acts in
13977,13974,acts in
13978,13974,acts in
13979,13974,acts in
13980,13974,acts in
13981,13974,acts in
13982,13974,acts in
13974,13,available in
13974,18,belongs in
13974,123,belongs in
13974,152,belongs in
1745,13974,acts in
1746,13974,acts in
2465,13974,acts in
8400,13974,acts in
8816,13974,acts in
9081,13974,acts in
10640,13974,acts in
13984,13983,directs
13985,13983,acts in
13986,13983,acts in
13987,13983,acts in
13988,13983,acts in
13989,13983,acts in
13983,13,available in
13983,219,belongs in
1027,13983,acts in
12195,13983,acts in
13991,13990,acts in
13992,13990,acts in
13993,13990,acts in
13994,13990,acts in
13995,13990,acts in
13996,13990,acts in
13997,13990,acts in
13990,66,belongs in
13990,331,belongs in
13990,535,belongs in
5840,13990,acts in
13999,13998,acts in
14000,13998,acts in
13998,21,available in
13998,90,belongs in
14001,18,belongs in
14001,81,belongs in
14001,107,belongs in
14001,1527,available in
11252,14001,directs
11257,14001,acts in
14003,14002,directs
14004,14002,acts in
14005,14002,acts in
14006,14002,acts in
14007,14002,acts in
14008,14002,acts in
14009,14002,acts in
14010,14002,acts in
14002,66,belongs in
14002,331,belongs in
14002,617,available in
14002,1413,belongs in
14012,14011,acts in
14013,14011,acts in
14014,14011,acts in
14015,14011,acts in
14016,14011,acts in
14017,14011,acts in
14018,14011,acts in
14019,14011,acts in
14011,66,belongs in
1261,14011,acts in
1264,14011,acts in
14011,1266,available in
14011,1267,belongs in
2944,14011,acts in
2952,14011,acts in
2957,14011,acts in
3511,14011,acts in
3687,14011,acts in
5527,14011,acts in
7108,14011,acts in
8319,14011,acts in
9898,14011,acts in
13908,14011,acts in
14021,14020,acts in
14022,14020,acts in
14023,14020,acts in
14024,14020,acts in
14025,14020,acts in
14026,14020,acts in
14027,14020,acts in
14028,14020,acts in
14029,14020,acts in
14030,14020,acts in
14031,14020,acts in
14032,14020,acts in
14020,13,available in
14020,123,belongs in
14020,152,belongs in
14020,161,belongs in
4317,14020,acts in
14034,14033,directs
14035,14033,acts in
14036,14033,acts in
14037,14033,acts in
14038,14033,acts in
14039,14033,acts in
14040,14033,acts in
14033,81,belongs in
14033,123,belongs in
14033,150,available in
14033,152,belongs in
14042,14041,directs
14043,14041,acts in
14044,14041,acts in
14045,14041,acts in
14046,14041,acts in
14041,65,belongs in
14041,66,belongs in
14041,781,belongs in
14048,14047,acts in
14049,14047,acts in
14050,14047,acts in
14051,14047,acts in
14047,13,available in
14047,17,belongs in
14047,18,belongs in
70,14047,acts in
550,14047,acts in
634,14047,acts in
1785,14047,acts in
2420,14047,acts in
2714,14047,acts in
6304,14047,directs
6410,14047,acts in
8208,14047,acts in
8912,14047,acts in
8913,14047,acts in
14053,14052,acts in
14054,14052,acts in
14055,14052,acts in
14056,14052,acts in
14052,66,belongs in
14052,331,belongs in
11660,14052,acts in
11667,14052,acts in
14058,14057,acts in
14059,14057,acts in
14060,14057,acts in
14061,14057,acts in
14057,13,available in
14057,21,available in
14057,80,available in
14057,82,belongs in
14057,107,belongs in
14057,150,available in
1505,14057,acts in
2612,14057,acts in
